,param,value,unit,lower,upper,city
21,Lettuce (1 head),0.7,€,0.4,1.4,Vercelli
22,Water (1.5 liter bottle),0.31,€,0.15,1,Vercelli
23,Bottle of Wine (Mid-Range),6.5,€,3.85,7.2,Vercelli
24,Domestic Beer (0.5 liter bottle),2.27,€,1,3,Vercelli
25,Imported Beer (12 oz small bottle),2.9,€,0.9,3.6,Vercelli
26,Cigarettes 20 Pack (Marlboro),5.7,€,5,6,Vercelli
27,One-way Ticket (Local Transport),1,€,1,1.5,Vercelli
28,Monthly Pass (Regular Price),30,€,,,Vercelli
29,Taxi Start (Normal Tariff),5,€,5,6,Vercelli
30,Taxi 1 mile (Normal Tariff),1.61,€,1.45,3.22,Vercelli
31,Taxi 1hour Waiting (Normal Tariff),24.5,€,24,50,Vercelli
32,Gasoline (1 gallon),7.36,€,6.44,8.3,Vercelli
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),25000,€,"25,000.00","28,000.00",Vercelli
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),27000,€,"27,000.00","28,000.00",Vercelli
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",146.09,€,60,170,Vercelli
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Vercelli
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",28.33,€,19,33,Vercelli
38,"Fitness Club, Monthly Fee for 1 Adult",55,€,40,70,Vercelli
39,Tennis Court Rent (1 Hour on Weekend),22.5,€,20,25,Vercelli
40,"Cinema, International Release, 1 Seat",8,€,8,11,Vercelli
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",500,€,500,700,Vercelli
42,"International Primary School, Yearly for 1 Child",11875,€,"11,000.00","13,000.00",Vercelli
43,1 Pair of Jeans (Levis 501 Or Similar),80.33,€,30,100,Vercelli
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",35,€,15,50,Vercelli
45,1 Pair of Nike Running Shoes (Mid-Range),88.75,€,50,100,Vercelli
46,1 Pair of Men Leather Business Shoes,96.67,€,50,130,Vercelli
47,Apartment (1 bedroom) in City Centre,366.67,€,300,500,Vercelli
48,Apartment (1 bedroom) Outside of Centre,300,€,,,Vercelli
49,Apartment (3 bedrooms) in City Centre,550,€,500,650,Vercelli
50,Apartment (3 bedrooms) Outside of Centre,500,€,,,Vercelli
51,Price per Square Feet to Buy Apartment in City Centre,148.64,€,111.48,185.8,Vercelli
52,Price per Square Feet to Buy Apartment Outside of Centre,116.13,€,92.9,139.35,Vercelli
53,Average Monthly Net Salary (After Tax),1750,€,,,Vercelli
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.5,,1.59,4.9,Vercelli
0,"Milk (regular), (1 gallon)",6.4,€,,,Verbania
1,Loaf of Fresh White Bread (1 lb),1.76,€,,,Verbania
2,"Rice (white), (1 lb)",2.22,€,,,Verbania
3,Eggs (regular) (12),5.38,€,,,Verbania
4,Chicken Fillets (1 lb),6.53,€,,,Verbania
5,Apples (1 lb),0.98,€,,,Verbania
6,Banana (1 lb),0.9,€,,,Verbania
7,Oranges (1 lb),1.26,€,,,Verbania
8,Tomato (1 lb),1.58,€,,,Verbania
9,Potato (1 lb),0.9,€,,,Verbania
10,Onion (1 lb),0.54,€,,,Verbania
11,Lettuce (1 head),1.37,€,,,Verbania
12,Water (1.5 liter bottle),0.59,€,,,Verbania
13,Bottle of Wine (Mid-Range),8,€,,,Verbania
14,Domestic Beer (0.5 liter bottle),1.1,€,,,Verbania
15,One-way Ticket (Local Transport),2.1,€,,,Verbania
16,Monthly Pass (Regular Price),51,€,,,Verbania
0,"Meal, Inexpensive Restaurant",13,€,10,25,Ventimiglia
1,"Meal for 2 People, Mid-range Restaurant, Three-course",50,€,40,80,Ventimiglia
2,McMeal at McDonalds (or Equivalent Combo Meal),10.5,€,9,12,Ventimiglia
3,Domestic Beer (1 pint draught),4.5,€,3,5.5,Ventimiglia
4,Imported Beer (12 oz small bottle),3,€,2.5,3.5,Ventimiglia
5,Cappuccino (regular),1.43,€,1.3,1.5,Ventimiglia
6,Coke/Pepsi (12 oz small bottle),2.75,€,2,3.5,Ventimiglia
7,Water (12 oz small bottle),1.25,€,1,2,Ventimiglia
8,"Milk (regular), (1 gallon)",5.29,€,2.84,7.15,Ventimiglia
9,Loaf of Fresh White Bread (1 lb),1.52,€,0.68,1.63,Ventimiglia
10,"Rice (white), (1 lb)",0.86,€,0.52,0.91,Ventimiglia
11,Eggs (regular) (12),2.8,€,1.39,4.18,Ventimiglia
12,Local Cheese (1 lb),8.62,€,3.31,8.62,Ventimiglia
13,Chicken Fillets (1 lb),4.08,€,2.04,5.44,Ventimiglia
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.49,€,4.51,8.85,Ventimiglia
15,Apples (1 lb),0.9,€,0.45,1.36,Ventimiglia
16,Banana (1 lb),0.68,€,0.63,0.68,Ventimiglia
17,Oranges (1 lb),0.72,€,0.72,1.81,Ventimiglia
18,Tomato (1 lb),0.9,€,0.59,1.36,Ventimiglia
19,Potato (1 lb),0.41,€,0.41,0.91,Ventimiglia
20,Onion (1 lb),0.45,€,0.45,0.91,Ventimiglia
21,Lettuce (1 head),0.9,€,0.9,1,Ventimiglia
22,Water (1.5 liter bottle),0.35,€,0.23,0.5,Ventimiglia
23,Bottle of Wine (Mid-Range),6,€,3,7,Ventimiglia
24,Domestic Beer (0.5 liter bottle),1.8,€,1.8,1.8,Ventimiglia
25,Imported Beer (12 oz small bottle),1.6,€,1.2,5,Ventimiglia
26,Cigarettes 20 Pack (Marlboro),5.5,€,5.5,5.5,Ventimiglia
27,One-way Ticket (Local Transport),2.5,€,,,Ventimiglia
28,Monthly Pass (Regular Price),54,€,,,Ventimiglia
29,Taxi Start (Normal Tariff),3.6,€,3.6,3.6,Ventimiglia
30,Taxi 1 mile (Normal Tariff),3.38,€,3.38,3.38,Ventimiglia
31,Gasoline (1 gallon),7.44,€,6.44,8.3,Ventimiglia
32,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),26500,€,"25,000.00","34,000.00",Ventimiglia
33,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),27000,€,"27,000.00","27,000.00",Ventimiglia
34,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",160,€,60,160,Ventimiglia
35,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",24.33,€,19,29,Ventimiglia
36,"Fitness Club, Monthly Fee for 1 Adult",70,€,,,Ventimiglia
37,"Cinema, International Release, 1 Seat",8,€,8,11,Ventimiglia
38,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",300,€,300,300,Ventimiglia
39,1 Pair of Jeans (Levis 501 Or Similar),95,€,70,100,Ventimiglia
40,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",29.99,€,29.99,90,Ventimiglia
41,1 Pair of Nike Running Shoes (Mid-Range),100,€,50,100,Ventimiglia
42,1 Pair of Men Leather Business Shoes,91.67,€,40,180,Ventimiglia
43,Apartment (1 bedroom) in City Centre,500,€,,,Ventimiglia
44,Apartment (1 bedroom) Outside of Centre,350,€,,,Ventimiglia
45,Apartment (3 bedrooms) in City Centre,800,€,,,Ventimiglia
46,Apartment (3 bedrooms) Outside of Centre,600,€,,,Ventimiglia
47,Price per Square Feet to Buy Apartment in City Centre,204.38,€,,,Ventimiglia
48,Price per Square Feet to Buy Apartment Outside of Centre,185.8,€,,,Ventimiglia
49,Average Monthly Net Salary (After Tax),1550,€,,,Ventimiglia
50,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.5,,1.39,4.9,Ventimiglia
0,"Meal, Inexpensive Restaurant",15,€,10,20,Venice
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,50,100,Venice
2,McMeal at McDonalds (or Equivalent Combo Meal),9,€,8,12,Venice
3,Domestic Beer (1 pint draught),5,€,3,7,Venice
4,Imported Beer (12 oz small bottle),4,€,4,5.5,Venice
5,Cappuccino (regular),1.62,€,1.2,2.5,Venice
6,Coke/Pepsi (12 oz small bottle),2.88,€,2.5,4,Venice
7,Water (12 oz small bottle),1.16,€,1,1.56,Venice
8,"Milk (regular), (1 gallon)",4.09,€,3.03,6.06,Venice
9,Loaf of Fresh White Bread (1 lb),1.96,€,1.59,4.54,Venice
10,"Rice (white), (1 lb)",0.79,€,0.45,1.32,Venice
11,Eggs (regular) (12),2.9,€,1.8,5.8,Venice
12,Local Cheese (1 lb),5.74,€,4.08,7.67,Venice
13,Chicken Fillets (1 lb),4.31,€,3.13,5.9,Venice
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.03,€,5.44,11.34,Venice
15,Apples (1 lb),0.96,€,0.45,1.59,Venice
16,Banana (1 lb),0.8,€,0.68,1.36,Venice
17,Oranges (1 lb),0.88,€,0.5,1.59,Venice
18,Tomato (1 lb),1.02,€,0.73,2.27,Venice
19,Potato (1 lb),0.48,€,0.29,1.36,Venice
20,Onion (1 lb),0.53,€,0.45,1.13,Venice
21,Lettuce (1 head),0.8,€,0.5,2,Venice
22,Water (1.5 liter bottle),0.35,€,0.15,1,Venice
23,Bottle of Wine (Mid-Range),5.5,€,4,10,Venice
24,Domestic Beer (0.5 liter bottle),1.41,€,1,3,Venice
25,Imported Beer (12 oz small bottle),1.1,€,0.7,4,Venice
26,Cigarettes 20 Pack (Marlboro),5.7,€,5,6,Venice
27,One-way Ticket (Local Transport),1.5,€,1.4,3,Venice
28,Monthly Pass (Regular Price),37,€,30,45,Venice
29,Taxi Start (Normal Tariff),3.2,€,3.2,10,Venice
30,Taxi 1 mile (Normal Tariff),2.54,€,2.54,3.7,Venice
31,Taxi 1hour Waiting (Normal Tariff),31.8,€,31.8,62,Venice
32,Gasoline (1 gallon),7.24,€,6.44,8.3,Venice
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24000,€,"18,000.00","25,000.00",Venice
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),25000,€,"20,000.00","35,000.00",Venice
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",237.92,€,200,450,Venice
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Venice
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",25.83,€,25,30,Venice
38,"Fitness Club, Monthly Fee for 1 Adult",65,€,50,70,Venice
39,Tennis Court Rent (1 Hour on Weekend),18.5,€,12,25,Venice
40,"Cinema, International Release, 1 Seat",7.25,€,6,15,Venice
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",450,€,350,550,Venice
42,"International Primary School, Yearly for 1 Child",3800,€,"3,800.00","27,000.00",Venice
43,1 Pair of Jeans (Levis 501 Or Similar),65.33,€,40,110,Venice
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",34.86,€,20,80,Venice
45,1 Pair of Nike Running Shoes (Mid-Range),75,€,50,135,Venice
46,1 Pair of Men Leather Business Shoes,103.75,€,70,180,Venice
47,Apartment (1 bedroom) in City Centre,650,€,600,"1,000.00",Venice
48,Apartment (1 bedroom) Outside of Centre,512.5,€,500,850,Venice
49,Apartment (3 bedrooms) in City Centre,1887.5,€,"1,200.00","2,500.00",Venice
50,Apartment (3 bedrooms) Outside of Centre,1125,€,900,"1,600.00",Venice
51,Price per Square Feet to Buy Apartment in City Centre,394.25,€,232.26,557.41,Venice
52,Price per Square Feet to Buy Apartment Outside of Centre,221.8,€,167.22,269.42,Venice
53,Average Monthly Net Salary (After Tax),1550,€,,,Venice
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.65,,1.1,4.9,Venice
0,"Meal, Inexpensive Restaurant",30,€,,,Veneto
1,"Meal for 2 People, Mid-range Restaurant, Three-course",120,€,,,Veneto
2,McMeal at McDonalds (or Equivalent Combo Meal),7.5,€,,,Veneto
3,Domestic Beer (1 pint draught),6,€,,,Veneto
4,Imported Beer (12 oz small bottle),3.5,€,,,Veneto
5,Cappuccino (regular),1.6,€,,,Veneto
6,Coke/Pepsi (12 oz small bottle),3.5,€,,,Veneto
7,Water (12 oz small bottle),1.5,€,,,Veneto
8,"Milk (regular), (1 gallon)",4.73,€,,,Veneto
9,Loaf of Fresh White Bread (1 lb),2.09,€,,,Veneto
10,"Rice (white), (1 lb)",1.63,€,,,Veneto
11,Eggs (regular) (12),1.8,€,,,Veneto
12,Local Cheese (1 lb),5.67,€,,,Veneto
13,Chicken Fillets (1 lb),2.95,€,,,Veneto
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),4.54,€,,,Veneto
15,Apples (1 lb),0.54,€,,,Veneto
16,Banana (1 lb),0.66,€,,,Veneto
17,Oranges (1 lb),0.66,€,,,Veneto
18,Potato (1 lb),0.36,€,,,Veneto
19,Onion (1 lb),0.41,€,,,Veneto
20,Lettuce (1 head),1,€,,,Veneto
21,Water (1.5 liter bottle),0.4,€,,,Veneto
22,Bottle of Wine (Mid-Range),2.5,€,,,Veneto
23,Cigarettes 20 Pack (Marlboro),5.4,€,,,Veneto
24,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",200,€,,,Veneto
25,"Fitness Club, Monthly Fee for 1 Adult",35,€,,,Veneto
26,Tennis Court Rent (1 Hour on Weekend),15,€,,,Veneto
27,"Cinema, International Release, 1 Seat",8,€,,,Veneto
28,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",350,€,,,Veneto
0,"Meal, Inexpensive Restaurant",13.75,€,12.5,15,Vasto
1,"Meal for 2 People, Mid-range Restaurant, Three-course",40,€,,,Vasto
2,McMeal at McDonalds (or Equivalent Combo Meal),7,€,7,7,Vasto
3,Domestic Beer (1 pint draught),4,€,4,4,Vasto
4,Imported Beer (12 oz small bottle),3,€,3,3,Vasto
5,Cappuccino (regular),1.2,€,1.2,1.2,Vasto
6,Coke/Pepsi (12 oz small bottle),2,€,2,2,Vasto
7,Water (12 oz small bottle),1,€,0.9,1.1,Vasto
8,"Milk (regular), (1 gallon)",3.79,€,,,Vasto
9,Loaf of Fresh White Bread (1 lb),1.18,€,,,Vasto
10,"Rice (white), (1 lb)",0.64,€,0.59,0.68,Vasto
11,Eggs (regular) (12),2.4,€,,,Vasto
12,Local Cheese (1 lb),4.54,€,,,Vasto
13,Chicken Fillets (1 lb),3.63,€,,,Vasto
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),5.44,€,,,Vasto
15,Apples (1 lb),0.68,€,0.68,0.68,Vasto
16,Banana (1 lb),0.45,€,,,Vasto
17,Oranges (1 lb),0.61,€,0.54,0.68,Vasto
18,Tomato (1 lb),0.82,€,,,Vasto
19,Potato (1 lb),0.45,€,,,Vasto
20,Onion (1 lb),0.41,€,,,Vasto
21,Lettuce (1 head),1.2,€,,,Vasto
22,Water (1.5 liter bottle),0.5,€,,,Vasto
23,Bottle of Wine (Mid-Range),4,€,,,Vasto
24,Domestic Beer (0.5 liter bottle),1,€,,,Vasto
25,Imported Beer (12 oz small bottle),1.25,€,1,1.5,Vasto
26,Cigarettes 20 Pack (Marlboro),5.5,€,5.5,5.5,Vasto
27,One-way Ticket (Local Transport),1.1,€,1.1,1.1,Vasto
28,Monthly Pass (Regular Price),32,€,,,Vasto
29,Taxi Start (Normal Tariff),4,€,,,Vasto
30,Taxi 1 mile (Normal Tariff),2.09,€,,,Vasto
31,Taxi 1hour Waiting (Normal Tariff),25,€,,,Vasto
32,Gasoline (1 gallon),6.44,€,,,Vasto
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),22000,€,,,Vasto
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),22000,€,,,Vasto
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",145,€,145,145,Vasto
36,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",25,€,25,25,Vasto
37,"Fitness Club, Monthly Fee for 1 Adult",35,€,35,35,Vasto
38,Tennis Court Rent (1 Hour on Weekend),15,€,15,15,Vasto
39,"Cinema, International Release, 1 Seat",7,€,7,7,Vasto
40,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",300,€,300,300,Vasto
41,"International Primary School, Yearly for 1 Child",3500,€,"3,500.00","3,500.00",Vasto
42,1 Pair of Jeans (Levis 501 Or Similar),65,€,65,65,Vasto
43,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",25,€,25,25,Vasto
44,1 Pair of Nike Running Shoes (Mid-Range),60,€,60,60,Vasto
45,1 Pair of Men Leather Business Shoes,80,€,80,80,Vasto
46,Apartment (1 bedroom) in City Centre,350,€,,,Vasto
47,Apartment (1 bedroom) Outside of Centre,300,€,,,Vasto
48,Apartment (3 bedrooms) in City Centre,650,€,,,Vasto
49,Apartment (3 bedrooms) Outside of Centre,550,€,,,Vasto
50,Price per Square Feet to Buy Apartment in City Centre,120.77,€,,,Vasto
51,Price per Square Feet to Buy Apartment Outside of Centre,111.48,€,,,Vasto
52,Average Monthly Net Salary (After Tax),1500,€,,,Vasto
53,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",1.5,,1.5,1.5,Vasto
0,"Meal, Inexpensive Restaurant",15,€,7,25,Varese
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,50,100,Varese
2,McMeal at McDonalds (or Equivalent Combo Meal),8.5,€,8,10,Varese
3,Domestic Beer (1 pint draught),5,€,4,6,Varese
4,Imported Beer (12 oz small bottle),4,€,4,5.5,Varese
5,Cappuccino (regular),1.65,€,1,2.5,Varese
6,Coke/Pepsi (12 oz small bottle),3.01,€,2.5,3.5,Varese
7,Water (12 oz small bottle),1.16,€,1,1.5,Varese
8,"Milk (regular), (1 gallon)",4.66,€,3.41,5.68,Varese
9,Loaf of Fresh White Bread (1 lb),1.96,€,0.45,3.18,Varese
10,"Rice (white), (1 lb)",0.98,€,0.45,1.32,Varese
11,Eggs (regular) (12),3.57,€,1.8,5.8,Varese
12,Local Cheese (1 lb),6.8,€,4.08,6.8,Varese
13,Chicken Fillets (1 lb),4.6,€,3.13,5.9,Varese
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),8.58,€,3.18,11.34,Varese
15,Apples (1 lb),1.08,€,0.45,1.36,Varese
16,Banana (1 lb),0.79,€,0.5,1.36,Varese
17,Oranges (1 lb),0.88,€,0.45,1.59,Varese
18,Tomato (1 lb),1.02,€,0.45,1.36,Varese
19,Potato (1 lb),0.68,€,0.45,1.13,Varese
20,Onion (1 lb),0.76,€,0.45,0.91,Varese
21,Lettuce (1 head),1.34,€,0.5,2,Varese
22,Water (1.5 liter bottle),0.6,€,0.1,1,Varese
23,Bottle of Wine (Mid-Range),6.5,€,4,10,Varese
24,Domestic Beer (0.5 liter bottle),1.67,€,0.99,2,Varese
25,Imported Beer (12 oz small bottle),2.48,€,1,4,Varese
26,Cigarettes 20 Pack (Marlboro),5.9,€,5,6.5,Varese
27,One-way Ticket (Local Transport),1.5,€,1.4,1.6,Varese
28,Monthly Pass (Regular Price),35,€,30,50,Varese
29,Taxi Start (Normal Tariff),6.75,€,3.7,10,Varese
30,Taxi 1 mile (Normal Tariff),3.22,€,1.58,3.22,Varese
31,Taxi 1hour Waiting (Normal Tariff),40,€,22.8,50,Varese
32,Gasoline (1 gallon),7.49,€,6.44,8.3,Varese
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24000,€,"18,000.00","25,000.00",Varese
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),25000,€,"15,000.00","30,000.00",Varese
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",220,€,150,319,Varese
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Varese
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",27.74,€,24.9,30,Varese
38,"Fitness Club, Monthly Fee for 1 Adult",38.33,€,25,80,Varese
39,Tennis Court Rent (1 Hour on Weekend),26.67,€,22,28,Varese
40,"Cinema, International Release, 1 Seat",10,€,8,10.5,Varese
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",580,€,240,800,Varese
42,"International Primary School, Yearly for 1 Child",15166.67,€,"9,000.00","21,500.00",Varese
43,1 Pair of Jeans (Levis 501 Or Similar),65.33,€,40,110,Varese
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",30,€,15,60,Varese
45,1 Pair of Nike Running Shoes (Mid-Range),75,€,50,90,Varese
46,1 Pair of Men Leather Business Shoes,98,€,80,150,Varese
47,Apartment (1 bedroom) in City Centre,700,€,600,800,Varese
48,Apartment (1 bedroom) Outside of Centre,516.67,€,400,600,Varese
49,Apartment (3 bedrooms) in City Centre,1100,€,"1,000.00","1,200.00",Varese
50,Apartment (3 bedrooms) Outside of Centre,700,€,600,800,Varese
51,Price per Square Feet to Buy Apartment in City Centre,247.74,€,185.8,297.29,Varese
52,Price per Square Feet to Buy Apartment Outside of Centre,207.48,€,139.35,250.84,Varese
53,Average Monthly Net Salary (After Tax),1591.67,€,,,Varese
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.9,,1.1,4.9,Varese
0,"Meal, Inexpensive Restaurant",12.5,€,10,20,Varazze
1,"Meal for 2 People, Mid-range Restaurant, Three-course",50,€,50,70,Varazze
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,7,12,Varazze
3,Domestic Beer (1 pint draught),4.5,€,3.5,6,Varazze
4,Imported Beer (12 oz small bottle),3,€,2.5,5,Varazze
5,Cappuccino (regular),1.3,€,1.2,1.5,Varazze
6,Coke/Pepsi (12 oz small bottle),2.33,€,2,3,Varazze
7,Water (12 oz small bottle),1,€,1,2,Varazze
8,"Milk (regular), (1 gallon)",5.29,€,3.41,8.33,Varazze
9,Loaf of Fresh White Bread (1 lb),0.79,€,0.68,2.27,Varazze
10,"Rice (white), (1 lb)",0.86,€,0.77,1.36,Varazze
11,Eggs (regular) (12),2.07,€,1.39,4,Varazze
12,Local Cheese (1 lb),4.73,€,3.31,9.07,Varazze
13,Chicken Fillets (1 lb),4.08,€,2.04,5.9,Varazze
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.49,€,4.51,11.34,Varazze
15,Apples (1 lb),0.79,€,0.45,1.36,Varazze
16,Banana (1 lb),0.41,€,0.41,1.36,Varazze
17,Oranges (1 lb),0.68,€,0.45,1.81,Varazze
18,Tomato (1 lb),0.91,€,0.45,1.36,Varazze
19,Potato (1 lb),0.58,€,0.44,0.91,Varazze
20,Onion (1 lb),0.45,€,0.45,0.91,Varazze
21,Lettuce (1 head),0.7,€,0.4,1,Varazze
22,Water (1.5 liter bottle),0.31,€,0.23,0.45,Varazze
23,Bottle of Wine (Mid-Range),6,€,5,7,Varazze
24,Domestic Beer (0.5 liter bottle),2.5,€,2,3,Varazze
25,Imported Beer (12 oz small bottle),3.5,€,3.5,5,Varazze
26,Cigarettes 20 Pack (Marlboro),5.25,€,5,5.9,Varazze
27,Taxi Start (Normal Tariff),7.5,€,5,10,Varazze
28,Taxi 1 mile (Normal Tariff),3.22,€,3.22,3.22,Varazze
29,Gasoline (1 gallon),7.44,€,6.44,8.3,Varazze
30,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),16000,€,"16,000.00","28,000.00",Varazze
31,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),16500,€,"16,500.00","27,000.00",Varazze
32,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",105,€,60,318.75,Varazze
33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",24.33,€,15,40,Varazze
34,"Cinema, International Release, 1 Seat",10,€,8.5,12,Varazze
35,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",400,€,300,500,Varazze
36,1 Pair of Jeans (Levis 501 Or Similar),95,€,16,199,Varazze
37,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",29.5,€,14,45,Varazze
38,1 Pair of Nike Running Shoes (Mid-Range),75,€,38,220,Varazze
39,1 Pair of Men Leather Business Shoes,116.67,€,50,150,Varazze
40,Price per Square Feet to Buy Apartment in City Centre,510.96,€,,,Varazze
41,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.15,,1.39,4.9,Varazze
0,"Meal, Inexpensive Restaurant",15,€,11,20,Udine
1,"Meal for 2 People, Mid-range Restaurant, Three-course",61.5,€,50,80,Udine
